AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
396,ACC00000396,5224,Savings,Active,2025-01-14,0.0,3.65
397,ACC00000397,8513,Savings,Active,2021-03-26,0.0,3.0
398,ACC00000398,7765,Savings,Active,2024-10-05,0.0,2.64
399,ACC00000399,940,Savings,Active,2023-08-07,0.0,4.71
400,ACC00000400,2347,Savings,Active,2018-06-13,0.0,3.3
401,ACC00000401,3146,Current,Active,2020-04-23,1632900.0,3.92
402,ACC00000402,6421,Current,Active,2025-10-06,384000.0,2.96
403,ACC00000403,8333,Loan,Dormant,2025-02-06,1038700.0,11.96
404,ACC00000404,7276,Savings,Active,2023-01-26,0.0,2.76
405,ACC00000405,9074,Savings,Active,2019-05-19,0.0,4.27
406,ACC00000406,9718,Fixed Deposit,Active,2023-05-10,0.0,6.57
407,ACC00000407,1052,Savings,Closed,2021-05-26,0.0,3.98
408,ACC00000408,4254,Savings,Active,2019-07-10,0.0,4.21
409,ACC00000409,5226,Salary,Active,2018-02-28,0.0,3.15
410,ACC00000410,9018,Savings,Active,2019-07-13,0.0,4.0
411,ACC00000411,1370,Savings,Active,2020-07-22,0.0,2.59
412,ACC00000412,5294,Salary,Closed,2024-05-03,0.0,3.14
413,ACC00000413,6681,Savings,Active,2023-06-24,0.0,4.07
414,ACC00000414,6804,Savings,Active,2018-04-20,0.0,3.61
415,ACC00000415,6833,Salary,Active,2018-07-14,0.0,2.55
416,ACC00000416,5074,Current,Active,2024-06-01,1849700.0,3.98
417,ACC00000417,4967,Fixed Deposit,Active,2024-08-12,0.0,8.02
418,ACC00000418,4258,Savings,Active,2021-09-20,0.0,2.5
419,ACC00000419,1418,Current,Active,2024-12-08,670000.0,4.22
420,ACC00000420,8481,Savings,Active,2020-08-10,0.0,3.06
421,ACC00000421,3699,Savings,Active,2023-06-09,0.0,2.76
422,ACC00000422,5047,Savings,Active,2018-06-07,0.0,3.84
423,ACC00000423,3987,Salary,Active,2024-08-13,0.0,4.09
424,ACC00000424,2737,Current,Active,2022-11-23,1968800.0,2.64
425,ACC00000425,6083,Savings,Active,2023-02-17,0.0,2.59
426,ACC00000426,8222,Savings,Active,2025-07-03,0.0,4.62
427,ACC00000427,211,Savings,Active,2018-02-08,0.0,2.67
428,ACC00000428,1516,Loan,Blocked,2021-12-17,1676100.0,14.31
429,ACC00000429,3022,Salary,Active,2025-03-17,0.0,3.24
430,ACC00000430,6431,Loan,Active,2019-03-13,381500.0,10.8
431,ACC00000431,4373,Current,Active,2018-11-25,305300.0,3.99
432,ACC00000432,7166,Fixed Deposit,Active,2021-08-28,0.0,5.72
433,ACC00000433,4531,Salary,Active,2021-07-27,0.0,2.67
434,ACC00000434,408,Savings,Active,2025-02-20,0.0,3.6
435,ACC00000435,2277,Salary,Active,2022-05-08,0.0,4.3
436,ACC00000436,7401,Current,Active,2023-09-23,751400.0,4.28
437,ACC00000437,6754,Savings,Active,2020-07-21,0.0,4.23
438,ACC00000438,1711,Savings,Active,2020-03-30,0.0,4.73
439,ACC00000439,826,Savings,Active,2019-05-25,0.0,3.2
440,ACC00000440,5546,Current,Active,2022-03-27,1227400.0,2.88
441,ACC00000441,8588,Current,Active,2020-12-14,1319400.0,3.02
442,ACC00000442,3753,Current,Active,2018-11-27,724500.0,3.51
443,ACC00000443,9788,Current,Dormant,2021-02-01,1858400.0,2.93
444,ACC00000444,8973,Savings,Active,2024-10-15,0.0,4.71
445,ACC00000445,9301,Savings,Active,2020-03-28,0.0,3.52
446,ACC00000446,8693,Savings,Active,2022-06-13,0.0,4.93
447,ACC00000447,3313,Current,Active,2024-08-14,572400.0,4.55
448,ACC00000448,7950,Salary,Active,2025-10-11,0.0,3.87
449,ACC00000449,5739,Salary,Active,2021-09-24,0.0,3.7
450,ACC00000450,230,Loan,Active,2022-12-16,1797600.0,8.58
451,ACC00000451,246,Savings,Active,2024-08-08,0.0,4.65
452,ACC00000452,8293,Savings,Active,2021-05-25,0.0,3.44
453,ACC00000453,2857,Savings,Active,2018-11-23,0.0,3.74
454,ACC00000454,7146,Salary,Active,2021-03-13,0.0,2.9
455,ACC00000455,7788,Savings,Active,2019-02-15,0.0,2.66
456,ACC00000456,3001,Fixed Deposit,Active,2019-06-29,0.0,6.82
457,ACC00000457,9886,Fixed Deposit,Active,2023-11-24,0.0,8.14
458,ACC00000458,9261,Current,Active,2025-09-29,1077600.0,4.91
459,ACC00000459,4170,Salary,Active,2018-07-26,0.0,3.17
460,ACC00000460,257,Fixed Deposit,Active,2019-10-20,0.0,6.33
461,ACC00000461,1127,Salary,Active,2024-07-02,0.0,3.79
462,ACC00000462,9308,Savings,Active,2025-06-30,0.0,2.92
463,ACC00000463,7926,Savings,Active,2020-10-20,0.0,4.85
464,ACC00000464,9453,Savings,Active,2025-10-20,0.0,4.88
465,ACC00000465,5726,Loan,Active,2023-12-30,491400.0,11.65
466,ACC00000466,4180,Savings,Active,2020-02-27,0.0,3.85
467,ACC00000467,5044,Savings,Active,2022-06-10,0.0,3.22
468,ACC00000468,8724,Savings,Active,2024-05-24,0.0,4.18
469,ACC00000469,4095,Fixed Deposit,Active,2023-01-06,0.0,6.33
470,ACC00000470,858,Current,Dormant,2022-11-08,485100.0,2.85
471,ACC00000471,7329,Savings,Active,2025-06-20,0.0,4.2
472,ACC00000472,7487,Loan,Active,2024-10-02,945600.0,13.3
473,ACC00000473,5252,Fixed Deposit,Dormant,2018-09-25,0.0,7.65
474,ACC00000474,8077,Savings,Active,2023-09-15,0.0,3.87
475,ACC00000475,3619,Fixed Deposit,Active,2020-02-20,0.0,8.05
476,ACC00000476,2141,Fixed Deposit,Active,2023-11-26,0.0,8.09
477,ACC00000477,3033,Salary,Active,2019-07-17,0.0,3.35
478,ACC00000478,2360,Savings,Active,2023-03-19,0.0,3.8
479,ACC00000479,5771,Savings,Active,2022-04-11,0.0,2.96
480,ACC00000480,2781,Current,Active,2022-11-18,1719800.0,3.23
481,ACC00000481,4694,Current,Active,2022-02-24,925100.0,3.91
482,ACC00000482,2678,Current,Dormant,2025-03-20,1914500.0,4.97
483,ACC00000483,5794,Savings,Active,2018-10-26,0.0,3.63
484,ACC00000484,4718,Savings,Active,2020-10-14,0.0,3.37
485,ACC00000485,6987,Current,Active,2022-09-20,504900.0,2.95
486,ACC00000486,5212,Current,Active,2021-10-25,1038700.0,4.17
487,ACC00000487,463,Loan,Active,2022-08-25,966300.0,13.53
488,ACC00000488,1343,Salary,Active,2019-02-19,0.0,3.95
489,ACC00000489,621,Salary,Active,2022-02-15,0.0,2.59
490,ACC00000490,1511,Savings,Active,2020-01-26,0.0,4.31
491,ACC00000491,4007,Fixed Deposit,Active,2019-06-24,0.0,6.85
492,ACC00000492,917,Savings,Active,2019-07-08,0.0,2.63
493,ACC00000493,5028,Loan,Active,2022-09-23,1657800.0,8.7
494,ACC00000494,5972,Fixed Deposit,Active,2022-01-07,0.0,7.67
495,ACC00000495,7927,Savings,Active,2024-06-15,0.0,2.81
496,ACC00000496,5743,Fixed Deposit,Closed,2022-07-10,0.0,6.52
497,ACC00000497,3483,Current,Dormant,2025-11-03,270700.0,4.6
498,ACC00000498,775,Current,Active,2018-07-15,1897400.0,2.56
499,ACC00000499,1242,Loan,Active,2022-09-03,463400.0,12.02
500,ACC00000500,5086,Salary,Dormant,2019-10-04,0.0,4.16
501,ACC00000501,936,Savings,Active,2019-04-07,0.0,2.96
502,ACC00000502,9530,Salary,Closed,2018-07-21,0.0,4.45
503,ACC00000503,3530,Savings,Dormant,2024-09-17,0.0,3.27
504,ACC00000504,4900,Loan,Active,2021-04-20,469700.0,7.5
505,ACC00000505,300,Savings,Active,2019-04-16,0.0,2.69
506,ACC00000506,2045,Current,Dormant,2024-08-04,838000.0,3.53
507,ACC00000507,6171,Fixed Deposit,Active,2023-04-27,0.0,7.57
508,ACC00000508,6792,Loan,Active,2021-04-25,925600.0,13.13
509,ACC00000509,5978,Savings,Active,2021-05-03,0.0,3.86
510,ACC00000510,2687,Savings,Active,2019-05-09,0.0,3.11
511,ACC00000511,73,Fixed Deposit,Active,2021-08-05,0.0,8.19
512,ACC00000512,9247,Fixed Deposit,Active,2018-06-26,0.0,6.37
513,ACC00000513,9607,Current,Active,2022-11-11,694000.0,2.55
514,ACC00000514,4295,Savings,Active,2018-05-29,0.0,2.84
515,ACC00000515,2429,Savings,Dormant,2020-04-09,0.0,3.21
516,ACC00000516,6581,Current,Active,2021-07-28,195300.0,4.19
517,ACC00000517,8052,Savings,Active,2019-01-17,0.0,4.13
518,ACC00000518,6288,Savings,Active,2025-10-09,0.0,3.77
519,ACC00000519,4810,Fixed Deposit,Active,2020-09-19,0.0,6.61
520,ACC00000520,7576,Savings,Active,2023-02-22,0.0,3.69
521,ACC00000521,7498,Savings,Active,2021-02-22,0.0,3.84
522,ACC00000522,2222,Savings,Active,2022-01-27,0.0,4.22
523,ACC00000523,3997,Savings,Active,2021-09-06,0.0,4.3
524,ACC00000524,8425,Salary,Active,2020-12-20,0.0,4.71
525,ACC00000525,1459,Current,Active,2025-02-06,1006600.0,3.41
526,ACC00000526,3795,Loan,Active,2025-05-01,1800400.0,9.17
527,ACC00000527,3573,Savings,Active,2022-12-30,0.0,3.42
528,ACC00000528,1566,Loan,Active,2019-12-31,1257100.0,12.98
529,ACC00000529,3362,Current,Active,2020-11-10,1406600.0,3.87
530,ACC00000530,1756,Current,Active,2018-05-24,347800.0,4.6
531,ACC00000531,7156,Savings,Active,2021-03-15,0.0,2.88
532,ACC00000532,8139,Loan,Active,2023-07-29,425100.0,12.93
533,ACC00000533,4102,Savings,Active,2021-07-16,0.0,3.88
534,ACC00000534,8795,Current,Blocked,2024-05-04,429400.0,3.65
535,ACC00000535,8043,Loan,Closed,2022-04-16,404200.0,13.1
536,ACC00000536,7681,Fixed Deposit,Active,2023-08-25,0.0,6.69
537,ACC00000537,3524,Savings,Active,2021-04-14,0.0,4.56
538,ACC00000538,23,Fixed Deposit,Closed,2019-01-14,0.0,7.94
539,ACC00000539,3267,Salary,Active,2021-08-23,0.0,3.32
540,ACC00000540,8172,Savings,Active,2022-08-06,0.0,4.1
541,ACC00000541,7253,Current,Active,2025-12-29,1452900.0,3.45
542,ACC00000542,579,Savings,Active,2019-06-02,0.0,3.52
543,ACC00000543,5419,Salary,Active,2024-05-20,0.0,4.72
544,ACC00000544,8072,Salary,Active,2025-08-20,0.0,3.34
545,ACC00000545,5491,Salary,Active,2020-08-13,0.0,4.79
546,ACC00000546,7778,Current,Dormant,2025-08-07,278900.0,4.59
547,ACC00000547,5352,Loan,Active,2021-05-18,652500.0,10.35
548,ACC00000548,7706,Savings,Active,2021-05-30,0.0,2.89
549,ACC00000549,5280,Salary,Active,2019-05-10,0.0,2.74
550,ACC00000550,4139,Savings,Active,2025-01-05,0.0,2.59
551,ACC00000551,1136,Savings,Dormant,2022-08-07,0.0,4.83
552,ACC00000552,747,Savings,Active,2019-04-01,0.0,2.5
553,ACC00000553,7626,Current,Active,2021-07-20,59400.0,2.52
554,ACC00000554,9611,Savings,Active,2018-08-30,0.0,3.09
555,ACC00000555,4575,Savings,Active,2021-11-03,0.0,4.05
556,ACC00000556,7728,Savings,Active,2020-01-19,0.0,2.7
557,ACC00000557,2950,Savings,Active,2018-09-08,0.0,3.67
558,ACC00000558,4337,Loan,Dormant,2023-04-12,507000.0,10.22
559,ACC00000559,7295,Current,Active,2022-08-08,303200.0,4.05
560,ACC00000560,633,Savings,Active,2021-02-15,0.0,3.78
561,ACC00000561,7094,Loan,Active,2025-03-28,1298900.0,8.33
562,ACC00000562,7651,Salary,Active,2023-11-19,0.0,4.44
563,ACC00000563,7522,Current,Active,2022-01-21,192000.0,3.03
564,ACC00000564,4434,Loan,Active,2022-05-26,1470700.0,9.32
565,ACC00000565,8791,Fixed Deposit,Active,2020-02-11,0.0,5.85
566,ACC00000566,6558,Current,Active,2018-05-21,667100.0,3.04
567,ACC00000567,3203,Savings,Active,2021-09-29,0.0,2.51
568,ACC00000568,9088,Savings,Dormant,2021-11-04,0.0,2.91
569,ACC00000569,7935,Fixed Deposit,Active,2023-05-06,0.0,6.51
570,ACC00000570,7229,Savings,Active,2020-12-25,0.0,2.89
571,ACC00000571,8079,Savings,Active,2022-08-12,0.0,3.55
572,ACC00000572,7909,Current,Active,2022-10-29,834700.0,4.53
573,ACC00000573,1283,Fixed Deposit,Active,2019-05-19,0.0,7.35
574,ACC00000574,9155,Loan,Closed,2018-05-16,1610100.0,7.71
575,ACC00000575,7837,Savings,Active,2022-08-15,0.0,4.15
576,ACC00000576,1311,Loan,Active,2024-01-23,396700.0,10.47
577,ACC00000577,5319,Savings,Active,2023-11-20,0.0,3.83
578,ACC00000578,4663,Salary,Active,2021-11-02,0.0,2.64
579,ACC00000579,9163,Savings,Active,2024-02-27,0.0,3.81
580,ACC00000580,6128,Salary,Active,2021-06-22,0.0,4.36
581,ACC00000581,9084,Salary,Active,2024-11-16,0.0,2.59
582,ACC00000582,2276,Savings,Active,2022-08-07,0.0,4.68
583,ACC00000583,8107,Savings,Active,2024-02-22,0.0,4.26
584,ACC00000584,8040,Savings,Closed,2024-01-29,0.0,4.36
585,ACC00000585,6097,Salary,Active,2019-11-18,0.0,3.45
586,ACC00000586,8056,Loan,Active,2025-11-13,61300.0,13.96
587,ACC00000587,5682,Current,Active,2022-01-04,277800.0,3.53
588,ACC00000588,6836,Current,Active,2025-08-08,1007900.0,4.29
589,ACC00000589,5460,Savings,Active,2024-07-03,0.0,2.92
590,ACC00000590,9414,Salary,Active,2021-01-23,0.0,2.71
591,ACC00000591,9169,Fixed Deposit,Active,2024-02-18,0.0,6.23
592,ACC00000592,1197,Savings,Active,2023-11-10,0.0,4.58
593,ACC00000593,7393,Savings,Active,2020-10-24,0.0,2.98
594,ACC00000594,8804,Current,Active,2024-02-16,1347700.0,4.3
595,ACC00000595,8816,Savings,Dormant,2022-09-22,0.0,3.29
596,ACC00000596,6163,Savings,Closed,2024-01-27,0.0,3.3
597,ACC00000597,5765,Current,Dormant,2023-03-23,1230500.0,2.93
598,ACC00000598,9642,Fixed Deposit,Active,2024-06-29,0.0,6.02
599,ACC00000599,3614,Current,Dormant,2023-01-30,1861900.0,3.89
600,ACC00000600,3905,Savings,Active,2024-04-04,0.0,3.85
601,ACC00000601,1830,Savings,Active,2023-04-17,0.0,2.8
602,ACC00000602,5259,Savings,Active,2018-06-06,0.0,3.17
603,ACC00000603,7453,Current,Active,2023-03-09,159000.0,3.53
604,ACC00000604,1806,Fixed Deposit,Active,2023-05-17,0.0,8.14
605,ACC00000605,5850,Savings,Closed,2024-07-28,0.0,3.92
606,ACC00000606,482,Savings,Active,2019-01-03,0.0,3.78
607,ACC00000607,6730,Savings,Active,2020-06-02,0.0,4.25
608,ACC00000608,3305,Savings,Closed,2022-09-27,0.0,4.85
609,ACC00000609,3305,Current,Active,2021-06-09,526100.0,4.79
610,ACC00000610,3033,Savings,Active,2019-08-18,0.0,3.9
611,ACC00000611,2826,Fixed Deposit,Active,2022-07-01,0.0,7.83
612,ACC00000612,2087,Salary,Dormant,2018-03-18,0.0,3.25
613,ACC00000613,7228,Salary,Active,2025-05-25,0.0,3.32
614,ACC00000614,2656,Loan,Active,2021-09-02,1331700.0,12.29
615,ACC00000615,226,Fixed Deposit,Active,2025-07-19,0.0,7.04
616,ACC00000616,2967,Savings,Active,2024-10-24,0.0,2.75
617,ACC00000617,2528,Salary,Active,2022-09-05,0.0,3.59
618,ACC00000618,6550,Current,Active,2025-01-07,153900.0,2.82
619,ACC00000619,7126,Savings,Active,2023-05-09,0.0,4.58
620,ACC00000620,2391,Savings,Active,2019-11-19,0.0,3.86
621,ACC00000621,6867,Savings,Closed,2021-06-11,0.0,4.37
622,ACC00000622,2838,Fixed Deposit,Active,2020-08-14,0.0,6.33
623,ACC00000623,7102,Savings,Active,2023-11-24,0.0,3.37
624,ACC00000624,5854,Savings,Active,2024-02-26,0.0,2.69
625,ACC00000625,5142,Salary,Active,2021-03-06,0.0,4.67
626,ACC00000626,639,Fixed Deposit,Active,2021-10-29,0.0,7.42
627,ACC00000627,1916,Current,Active,2023-12-15,846500.0,3.5
628,ACC00000628,26,Savings,Active,2018-05-01,0.0,4.95
629,ACC00000629,7684,Savings,Active,2021-12-15,0.0,2.99
630,ACC00000630,9904,Current,Active,2024-10-24,1507000.0,3.32
631,ACC00000631,1581,Fixed Deposit,Dormant,2025-05-18,0.0,8.11
632,ACC00000632,387,Savings,Dormant,2025-02-07,0.0,4.19
633,ACC00000633,5853,Savings,Active,2019-02-09,0.0,3.88
634,ACC00000634,9172,Savings,Active,2018-10-18,0.0,4.58
635,ACC00000635,5250,Current,Dormant,2020-11-22,909000.0,3.07
636,ACC00000636,9144,Savings,Closed,2024-01-03,0.0,4.83
637,ACC00000637,4581,Fixed Deposit,Active,2025-07-30,0.0,5.76
638,ACC00000638,8129,Fixed Deposit,Dormant,2018-12-29,0.0,6.92
639,ACC00000639,8303,Savings,Dormant,2018-03-20,0.0,4.04
640,ACC00000640,7402,Fixed Deposit,Active,2020-12-16,0.0,6.44
641,ACC00000641,6034,Salary,Active,2024-01-13,0.0,3.77
642,ACC00000642,8758,Loan,Active,2021-09-22,556200.0,13.55
643,ACC00000643,4991,Savings,Active,2021-07-31,0.0,2.68
644,ACC00000644,4761,Fixed Deposit,Active,2018-02-20,0.0,6.22
645,ACC00000645,9969,Savings,Active,2020-11-05,0.0,3.69
646,ACC00000646,2239,Salary,Active,2022-10-13,0.0,4.72
647,ACC00000647,7055,Savings,Active,2024-11-17,0.0,4.72
648,ACC00000648,5934,Salary,Active,2018-08-24,0.0,3.17
649,ACC00000649,3098,Savings,Active,2024-12-12,0.0,4.25
650,ACC00000650,4206,Salary,Active,2023-07-26,0.0,4.95
651,ACC00000651,8084,Savings,Active,2024-10-12,0.0,3.06
652,ACC00000652,2499,Savings,Active,2025-03-06,0.0,3.07
653,ACC00000653,8981,Current,Active,2022-04-04,628500.0,2.65
654,ACC00000654,2722,Savings,Active,2020-12-24,0.0,4.2
655,ACC00000655,1012,Savings,Active,2018-02-26,0.0,4.37
656,ACC00000656,1525,Savings,Active,2019-03-04,0.0,4.3
657,ACC00000657,3609,Loan,Active,2020-01-10,968800.0,10.89
658,ACC00000658,4289,Fixed Deposit,Active,2021-07-17,0.0,8.08
659,ACC00000659,6944,Savings,Active,2024-06-30,0.0,3.81
660,ACC00000660,8960,Savings,Active,2019-12-17,0.0,4.35
661,ACC00000661,1391,Savings,Active,2023-03-21,0.0,2.96
662,ACC00000662,5283,Fixed Deposit,Active,2024-01-08,0.0,8.18
663,ACC00000663,3000,Salary,Closed,2018-11-16,0.0,4.82
664,ACC00000664,4368,Current,Blocked,2025-11-27,1878300.0,2.75
665,ACC00000665,8736,Savings,Active,2022-08-14,0.0,3.37
666,ACC00000666,5359,Savings,Active,2019-07-07,0.0,3.74
667,ACC00000667,7557,Current,Active,2020-12-11,875800.0,4.36
668,ACC00000668,5130,Salary,Active,2020-06-07,0.0,4.92
669,ACC00000669,328,Savings,Active,2018-07-05,0.0,2.95
670,ACC00000670,5711,Current,Active,2025-12-18,1354000.0,4.05
671,ACC00000671,5908,Savings,Active,2018-08-01,0.0,3.7
672,ACC00000672,4441,Current,Active,2023-07-02,1082800.0,3.38
673,ACC00000673,6234,Salary,Active,2019-02-25,0.0,2.91
674,ACC00000674,2500,Loan,Active,2020-06-22,263400.0,12.62
675,ACC00000675,1866,Current,Active,2023-11-06,221600.0,3.57
676,ACC00000676,4669,Savings,Active,2020-07-11,0.0,3.8
677,ACC00000677,6543,Salary,Active,2021-12-13,0.0,3.81
678,ACC00000678,4768,Salary,Active,2020-07-30,0.0,4.06
679,ACC00000679,9312,Salary,Dormant,2023-07-15,0.0,4.92
680,ACC00000680,2838,Current,Active,2020-06-17,1597100.0,3.03
681,ACC00000681,7692,Savings,Active,2022-12-07,0.0,3.3
682,ACC00000682,2880,Salary,Active,2019-09-18,0.0,3.19
683,ACC00000683,6987,Loan,Blocked,2024-01-25,1538600.0,14.31
684,ACC00000684,3416,Current,Closed,2023-08-01,624000.0,3.41
685,ACC00000685,4843,Savings,Closed,2020-09-07,0.0,4.46
686,ACC00000686,6765,Savings,Active,2019-11-26,0.0,2.97
687,ACC00000687,2355,Savings,Blocked,2022-06-16,0.0,3.36
688,ACC00000688,9843,Salary,Active,2021-11-14,0.0,4.21
689,ACC00000689,6372,Salary,Closed,2025-10-15,0.0,4.76
690,ACC00000690,5349,Savings,Active,2023-04-30,0.0,4.7
691,ACC00000691,387,Salary,Blocked,2021-12-16,0.0,3.33
692,ACC00000692,7539,Savings,Active,2024-06-24,0.0,2.8
693,ACC00000693,7516,Fixed Deposit,Active,2020-03-05,0.0,5.99
694,ACC00000694,6970,Savings,Closed,2021-05-17,0.0,2.66
695,ACC00000695,7725,Fixed Deposit,Blocked,2018-08-16,0.0,7.78
696,ACC00000696,24,Salary,Active,2020-03-19,0.0,4.79
697,ACC00000697,4019,Salary,Active,2025-12-16,0.0,4.66
698,ACC00000698,6661,Savings,Active,2023-10-31,0.0,4.51
699,ACC00000699,5713,Current,Active,2024-01-07,121500.0,4.23
700,ACC00000700,178,Savings,Active,2019-05-08,0.0,3.65
701,ACC00000701,4556,Savings,Active,2020-07-19,0.0,3.3
702,ACC00000702,6546,Savings,Active,2018-07-25,0.0,3.98
703,ACC00000703,9402,Savings,Active,2023-11-27,0.0,3.57
704,ACC00000704,7071,Current,Blocked,2020-05-03,773000.0,4.04
705,ACC00000705,6647,Savings,Active,2024-12-21,0.0,2.99
706,ACC00000706,9378,Salary,Closed,2020-02-24,0.0,4.54
707,ACC00000707,8032,Savings,Active,2019-03-23,0.0,3.77
708,ACC00000708,9674,Savings,Active,2021-06-13,0.0,3.99
709,ACC00000709,2915,Current,Active,2022-01-09,183400.0,4.49
710,ACC00000710,9295,Savings,Active,2019-06-25,0.0,3.12
711,ACC00000711,7451,Fixed Deposit,Active,2023-09-02,0.0,8.23
712,ACC00000712,2587,Savings,Active,2020-07-28,0.0,2.82
713,ACC00000713,7543,Savings,Active,2020-09-04,0.0,3.62
714,ACC00000714,8577,Salary,Blocked,2021-08-26,0.0,4.15
715,ACC00000715,5196,Fixed Deposit,Closed,2025-04-09,0.0,7.72
716,ACC00000716,6551,Salary,Active,2025-04-23,0.0,4.29
717,ACC00000717,9982,Fixed Deposit,Active,2023-11-25,0.0,6.93
718,ACC00000718,4916,Loan,Active,2025-07-07,1046300.0,7.54
719,ACC00000719,953,Savings,Active,2023-02-03,0.0,3.96
720,ACC00000720,599,Savings,Active,2025-06-17,0.0,4.91
721,ACC00000721,4019,Savings,Active,2018-05-22,0.0,4.25
722,ACC00000722,2003,Savings,Blocked,2018-11-24,0.0,3.69
723,ACC00000723,2171,Savings,Active,2024-02-22,0.0,3.62
724,ACC00000724,9684,Savings,Closed,2018-02-18,0.0,2.98
725,ACC00000725,8447,Savings,Dormant,2019-07-06,0.0,4.72
726,ACC00000726,6989,Salary,Active,2020-09-21,0.0,4.97
727,ACC00000727,8476,Current,Active,2024-09-18,1628100.0,2.96
728,ACC00000728,6910,Loan,Active,2024-04-30,372300.0,13.27
729,ACC00000729,6614,Savings,Active,2023-03-21,0.0,3.25
730,ACC00000730,3240,Salary,Active,2021-01-05,0.0,3.3
731,ACC00000731,3275,Fixed Deposit,Active,2018-02-13,0.0,8.28
732,ACC00000732,7264,Current,Active,2020-06-02,210900.0,3.06
733,ACC00000733,2776,Loan,Active,2021-09-29,1295600.0,13.24
734,ACC00000734,4712,Savings,Active,2019-09-04,0.0,3.17
735,ACC00000735,3456,Current,Active,2019-10-21,1382000.0,4.42
736,ACC00000736,1082,Savings,Active,2021-12-11,0.0,3.41
737,ACC00000737,5054,Loan,Active,2019-09-07,208100.0,8.24
738,ACC00000738,5805,Loan,Active,2020-06-24,1667300.0,9.1
739,ACC00000739,8832,Savings,Active,2024-09-09,0.0,2.67
740,ACC00000740,6479,Savings,Active,2024-10-14,0.0,4.31
741,ACC00000741,7149,Savings,Active,2024-12-09,0.0,3.94
742,ACC00000742,783,Fixed Deposit,Active,2021-10-31,0.0,6.57
743,ACC00000743,1342,Loan,Active,2024-01-03,766000.0,13.27
744,ACC00000744,9382,Fixed Deposit,Dormant,2024-06-09,0.0,5.85
745,ACC00000745,5107,Savings,Dormant,2024-01-10,0.0,2.93
746,ACC00000746,620,Savings,Closed,2018-03-30,0.0,3.5
747,ACC00000747,7796,Salary,Active,2018-01-27,0.0,3.76
748,ACC00000748,1368,Loan,Active,2024-02-24,916900.0,11.2
749,ACC00000749,9927,Savings,Active,2018-12-07,0.0,3.74
750,ACC00000750,715,Savings,Active,2020-12-05,0.0,2.71
751,ACC00000751,967,Savings,Active,2018-04-23,0.0,3.37
752,ACC00000752,6946,Savings,Dormant,2024-01-17,0.0,4.12
753,ACC00000753,4297,Current,Active,2022-05-08,123600.0,4.44
754,ACC00000754,7164,Current,Blocked,2023-01-08,593300.0,3.21
755,ACC00000755,3179,Current,Active,2023-12-15,1675700.0,3.83
756,ACC00000756,2804,Fixed Deposit,Closed,2019-08-02,0.0,7.58
757,ACC00000757,7903,Salary,Active,2023-06-12,0.0,5.0
758,ACC00000758,469,Salary,Dormant,2020-11-04,0.0,4.48
759,ACC00000759,5270,Savings,Active,2023-11-05,0.0,4.54
760,ACC00000760,1341,Savings,Closed,2021-05-25,0.0,4.77
761,ACC00000761,7287,Fixed Deposit,Active,2023-08-09,0.0,6.13
762,ACC00000762,4304,Loan,Active,2021-01-07,1568400.0,10.82
763,ACC00000763,1013,Current,Active,2018-12-10,99100.0,4.49
764,ACC00000764,2068,Savings,Active,2020-09-10,0.0,3.18
765,ACC00000765,8150,Savings,Active,2025-02-17,0.0,4.95
766,ACC00000766,8550,Fixed Deposit,Closed,2019-02-12,0.0,6.56
767,ACC00000767,2733,Salary,Active,2018-06-18,0.0,3.9
768,ACC00000768,4239,Savings,Active,2022-06-22,0.0,4.02
769,ACC00000769,7305,Savings,Dormant,2018-10-16,0.0,3.78
770,ACC00000770,6757,Savings,Active,2025-01-29,0.0,3.49
771,ACC00000771,2220,Savings,Active,2025-02-27,0.0,4.71
772,ACC00000772,9871,Fixed Deposit,Active,2025-08-11,0.0,7.03
773,ACC00000773,6700,Fixed Deposit,Closed,2024-12-29,0.0,6.72
774,ACC00000774,3704,Savings,Closed,2024-11-09,0.0,5.0
775,ACC00000775,4726,Savings,Active,2020-03-02,0.0,3.03
776,ACC00000776,854,Current,Active,2023-03-02,1455600.0,3.4
777,ACC00000777,396,Current,Active,2020-09-25,391200.0,4.49
778,ACC00000778,2971,Savings,Active,2018-03-13,0.0,3.12
779,ACC00000779,9107,Fixed Deposit,Active,2024-09-13,0.0,5.87
780,ACC00000780,2019,Loan,Closed,2020-06-15,326200.0,7.82
