CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
226,CUST000226,Arjun,Agarwal,Female,2000-04-04,Pune,Maharashtra,Retired,Premium,643800.0,2018-10-16
227,CUST000227,Rohan,Gupta,Female,1993-07-18,Patna,Bihar,IT Professional,Affluent,523700.0,2020-01-21
228,CUST000228,Aditya,Patel,Male,1981-10-05,Patna,Bihar,Consultant,Affluent,1659300.0,2020-01-30
229,CUST000229,Rohan,Chopra,Male,1967-09-30,Noida,Uttar Pradesh,Government Employee,Mass,1099200.0,2021-11-01
230,CUST000230,Karan,Agarwal,Female,1969-05-14,Ahmedabad,Gujarat,Consultant,Affluent,1097700.0,2025-04-23
231,CUST000231,Aditya,Agarwal,Male,1987-01-31,Chennai,Tamil Nadu,Business Owner,Affluent,756700.0,2020-03-02
232,CUST000232,Nikhil,Sharma,Male,1975-02-10,Gurugram,Haryana,Teacher,Mass,379800.0,2016-11-10
233,CUST000233,Aditya,Sinha,Male,1978-03-15,Jaipur,Rajasthan,IT Professional,Mass,1021900.0,2023-11-27
234,CUST000234,Arjun,Patel,Female,1994-12-08,Chennai,Tamil Nadu,Engineer,Mass,166200.0,2020-01-10
235,CUST000235,Ishaan,Yadav,Male,1964-03-23,Patna,Bihar,Business Owner,Affluent,727900.0,2020-12-17
236,CUST000236,Kavya,Gupta,Male,2000-07-11,Lucknow,Uttar Pradesh,IT Professional,Mass,383400.0,2015-05-29
237,CUST000237,Priya,Kumar,Female,1970-10-01,Lucknow,Uttar Pradesh,Consultant,Affluent,364700.0,2019-02-04
238,CUST000238,Varun,Chopra,Male,1990-07-31,Jaipur,Rajasthan,Consultant,Mass,481000.0,2017-03-28
239,CUST000239,Rohan,Verma,Female,1960-11-28,Noida,Uttar Pradesh,Government Employee,Affluent,615500.0,2019-10-11
240,CUST000240,Diya,Chopra,Female,2007-07-28,Patna,Bihar,Retired,Mass,640200.0,2019-07-05
241,CUST000241,Vikram,Singh,Female,1986-09-21,Jaipur,Rajasthan,Consultant,Affluent,1086400.0,2023-03-15
242,CUST000242,Karan,Patel,Male,1967-05-12,Pune,Maharashtra,Engineer,Mass,580500.0,2021-12-22
243,CUST000243,Riya,Chopra,Female,1957-11-13,Bhopal,Madhya Pradesh,Business Owner,Mass,608400.0,2019-07-31
244,CUST000244,Rohan,Yadav,Male,1998-05-03,Jaipur,Rajasthan,Doctor,Mass,262400.0,2018-10-10
245,CUST000245,Shreya,Mehta,Male,1971-04-27,Mumbai,Maharashtra,Teacher,Mass,285600.0,2020-04-23
246,CUST000246,Nikhil,Agarwal,Female,1968-04-09,Chennai,Tamil Nadu,Other,Affluent,783300.0,2023-12-27
247,CUST000247,Kavya,Jain,Female,1986-03-23,Hyderabad,Telangana,Student,Affluent,979400.0,2016-10-19
248,CUST000248,Neha,Singh,Male,1997-03-31,Kolkata,West Bengal,Other,Mass,548800.0,2025-01-15
249,CUST000249,Vikram,Patel,Male,1998-09-30,Noida,Uttar Pradesh,Other,Mass,1192000.0,2017-11-19
250,CUST000250,Varun,Sharma,Male,2005-06-28,Jaipur,Rajasthan,Other,Affluent,260300.0,2016-07-30
251,CUST000251,Rohan,Jain,Female,1979-08-19,Patna,Bihar,Retired,Affluent,842200.0,2023-06-23
252,CUST000252,Priya,Jain,Female,1970-05-28,Bengaluru,Karnataka,Engineer,Mass,373600.0,2023-04-20
253,CUST000253,Rohan,Malhotra,Female,2006-06-21,Lucknow,Uttar Pradesh,Business Owner,Mass,355000.0,2025-12-28
254,CUST000254,Sanya,Malhotra,Female,1978-06-23,Mumbai,Maharashtra,Consultant,Mass,395400.0,2016-12-23
255,CUST000255,Neha,Sharma,Female,2001-03-03,Ahmedabad,Gujarat,IT Professional,Mass,616800.0,2021-03-19
256,CUST000256,Kavya,Chopra,Male,1989-03-05,Gurugram,Haryana,Engineer,Affluent,864600.0,2022-04-03
257,CUST000257,Aarav,Mehta,Male,1998-01-22,Kolkata,West Bengal,Teacher,Affluent,823000.0,2019-06-30
258,CUST000258,Rahul,Chopra,Female,2007-05-28,Kochi,Kerala,Retired,Mass,538200.0,2016-11-14
259,CUST000259,Ishaan,Chopra,Male,1990-10-10,Noida,Uttar Pradesh,Retired,Mass,980400.0,2017-01-11
260,CUST000260,Priya,Patel,Male,1967-03-27,Hyderabad,Telangana,IT Professional,Affluent,1945700.0,2023-02-20
261,CUST000261,Priya,Sharma,Male,2007-01-21,Kolkata,West Bengal,Doctor,Mass,601500.0,2025-01-08
262,CUST000262,Neha,Mishra,Female,1957-11-17,Jaipur,Rajasthan,Other,Mass,691300.0,2022-03-12
263,CUST000263,Sanya,Jain,Male,1995-01-22,Pune,Maharashtra,Retired,Affluent,436700.0,2025-10-23
264,CUST000264,Aarav,Singh,Male,2005-03-25,Lucknow,Uttar Pradesh,Consultant,Mass,503800.0,2021-09-14
265,CUST000265,Neha,Mishra,Female,1957-01-23,Patna,Bihar,Consultant,Affluent,1463200.0,2020-08-07
266,CUST000266,Ananya,Singh,Male,1966-04-27,Lucknow,Uttar Pradesh,Business Owner,Premium,1473100.0,2025-10-11
267,CUST000267,Neha,Yadav,Female,1988-05-20,Ahmedabad,Gujarat,Consultant,Premium,570400.0,2023-01-27
268,CUST000268,Varun,Chopra,Male,1971-08-05,Pune,Maharashtra,Retired,Mass,893900.0,2019-06-16
269,CUST000269,Priya,Kumar,Female,1991-01-08,Gurugram,Haryana,Consultant,Affluent,1182400.0,2022-01-03
270,CUST000270,Kavya,Yadav,Male,1974-04-18,Patna,Bihar,Consultant,Affluent,486300.0,2020-11-05
271,CUST000271,Arjun,Chopra,Female,2001-05-23,Chennai,Tamil Nadu,Teacher,Mass,278100.0,2019-01-28
272,CUST000272,Varun,Agarwal,Female,1990-12-06,Delhi,Delhi,Engineer,Mass,1017400.0,2015-02-19
273,CUST000273,Nikhil,Yadav,Female,2002-10-31,Mumbai,Maharashtra,Teacher,Mass,1164000.0,2015-04-13
274,CUST000274,Arjun,Patel,Female,1970-05-12,Lucknow,Uttar Pradesh,Government Employee,Affluent,1057900.0,2016-01-03
275,CUST000275,Shreya,Malhotra,Male,1993-06-11,Bengaluru,Karnataka,Other,Mass,509700.0,2017-07-24
276,CUST000276,Diya,Verma,Female,1977-04-06,Lucknow,Uttar Pradesh,Engineer,Mass,1749300.0,2024-10-03
277,CUST000277,Karan,Verma,Female,1960-01-29,Kolkata,West Bengal,Business Owner,Affluent,781900.0,2024-12-08
278,CUST000278,Ananya,Agarwal,Female,1999-06-25,Lucknow,Uttar Pradesh,Teacher,Mass,308300.0,2019-09-11
279,CUST000279,Riya,Kumar,Female,1996-08-15,Noida,Uttar Pradesh,Student,Mass,230300.0,2019-12-08
280,CUST000280,Priya,Sharma,Male,1965-07-07,Lucknow,Uttar Pradesh,Other,Mass,535800.0,2024-02-22
281,CUST000281,Shreya,Yadav,Female,1996-12-12,Delhi,Delhi,Other,Affluent,752300.0,2018-11-21
282,CUST000282,Vikram,Reddy,Male,1995-11-17,Delhi,Delhi,Engineer,Affluent,539000.0,2024-04-14
283,CUST000283,Karan,Patel,Female,1969-08-22,Gurugram,Haryana,Teacher,Affluent,2375100.0,2024-10-31
284,CUST000284,Ishaan,Sinha,Male,2000-09-26,Hyderabad,Telangana,Doctor,Mass,845200.0,2024-08-21
285,CUST000285,Diya,Reddy,Male,1978-02-22,Chennai,Tamil Nadu,Government Employee,Premium,345300.0,2019-12-06
286,CUST000286,Nikhil,Malhotra,Female,1999-12-15,Bengaluru,Karnataka,Retired,Mass,148600.0,2024-09-17
287,CUST000287,Karan,Sinha,Female,1988-04-10,Lucknow,Uttar Pradesh,Student,Mass,757300.0,2023-01-24
288,CUST000288,Aditya,Reddy,Female,1983-12-16,Lucknow,Uttar Pradesh,Teacher,Affluent,1236200.0,2025-01-09
289,CUST000289,Riya,Gupta,Female,2002-07-30,Mumbai,Maharashtra,Business Owner,Affluent,2182900.0,2023-02-04
290,CUST000290,Arjun,Mishra,Female,1978-01-21,Patna,Bihar,Teacher,Affluent,569900.0,2024-01-25
291,CUST000291,Ishaan,Sinha,Female,1960-03-20,Delhi,Delhi,Engineer,Mass,1990800.0,2021-04-24
292,CUST000292,Kavya,Malhotra,Male,1974-09-20,Bengaluru,Karnataka,Student,Mass,268700.0,2025-05-07
293,CUST000293,Nikhil,Jain,Female,1999-10-13,Gurugram,Haryana,Retired,Mass,519800.0,2020-06-18
294,CUST000294,Meera,Agarwal,Female,2005-05-12,Ahmedabad,Gujarat,Government Employee,Mass,336200.0,2020-05-21
295,CUST000295,Aarav,Verma,Female,1983-12-31,Hyderabad,Telangana,Business Owner,Mass,1087700.0,2025-09-18
296,CUST000296,Priya,Reddy,Female,2000-04-13,Chennai,Tamil Nadu,Business Owner,Affluent,279000.0,2025-03-03
297,CUST000297,Varun,Malhotra,Female,2004-09-12,Pune,Maharashtra,Other,Mass,844000.0,2016-01-25
298,CUST000298,Rohan,Malhotra,Male,2007-05-22,Chennai,Tamil Nadu,Engineer,Mass,290000.0,2018-09-28
299,CUST000299,Priya,Reddy,Female,1964-10-29,Noida,Uttar Pradesh,Engineer,Mass,2037600.0,2017-02-11
300,CUST000300,Priya,Sinha,Male,1968-09-27,Kolkata,West Bengal,IT Professional,Mass,509600.0,2022-09-02
301,CUST000301,Neha,Gupta,Female,1999-04-18,Noida,Uttar Pradesh,IT Professional,Affluent,831000.0,2024-06-20
302,CUST000302,Karan,Verma,Male,1966-12-01,Lucknow,Uttar Pradesh,Consultant,Affluent,203200.0,2016-01-29
303,CUST000303,Aditya,Chopra,Female,1961-10-14,Kochi,Kerala,Student,Premium,246000.0,2016-11-13
304,CUST000304,Priya,Kumar,Female,2007-11-19,Hyderabad,Telangana,Retired,Affluent,393200.0,2025-03-19
305,CUST000305,Priya,Gupta,Female,1966-06-22,Kolkata,West Bengal,Engineer,Mass,1129800.0,2015-09-27
306,CUST000306,Kavya,Sharma,Female,1962-02-06,Bengaluru,Karnataka,Teacher,Affluent,997600.0,2015-05-29
307,CUST000307,Sanya,Verma,Male,2005-05-12,Pune,Maharashtra,Teacher,Mass,1316200.0,2024-06-13
308,CUST000308,Nikhil,Yadav,Female,1968-03-03,Delhi,Delhi,Teacher,Mass,243600.0,2017-03-21
309,CUST000309,Riya,Sinha,Female,1992-01-30,Hyderabad,Telangana,IT Professional,Mass,903600.0,2015-01-28
310,CUST000310,Rahul,Mishra,Male,1968-11-19,Hyderabad,Telangana,Teacher,Mass,451700.0,2023-10-26
311,CUST000311,Aarav,Sharma,Male,1999-08-29,Noida,Uttar Pradesh,Business Owner,Mass,384400.0,2024-07-23
312,CUST000312,Vikram,Sharma,Male,1976-03-25,Kochi,Kerala,Retired,Affluent,458400.0,2021-05-16
313,CUST000313,Diya,Jain,Female,2001-09-17,Lucknow,Uttar Pradesh,Other,Mass,602600.0,2018-04-20
314,CUST000314,Meera,Kumar,Female,2001-10-06,Jaipur,Rajasthan,Other,Affluent,998900.0,2015-06-15
315,CUST000315,Aarav,Gupta,Female,1965-11-22,Gurugram,Haryana,Government Employee,Premium,1348600.0,2020-08-26
316,CUST000316,Kavya,Yadav,Female,1981-03-09,Noida,Uttar Pradesh,Engineer,Premium,912000.0,2018-03-19
317,CUST000317,Aditya,Chopra,Male,1965-04-01,Hyderabad,Telangana,IT Professional,Premium,981000.0,2015-12-05
318,CUST000318,Kavya,Gupta,Female,2007-09-06,Bhopal,Madhya Pradesh,Business Owner,Affluent,2125900.0,2017-12-04
319,CUST000319,Kavya,Verma,Male,1982-01-30,Mumbai,Maharashtra,Business Owner,Mass,1022600.0,2024-10-13
320,CUST000320,Neha,Yadav,Male,1997-10-23,Pune,Maharashtra,Student,Mass,565700.0,2017-04-21
321,CUST000321,Arjun,Gupta,Male,1970-06-02,Gurugram,Haryana,Student,Affluent,948300.0,2015-07-08
322,CUST000322,Kavya,Verma,Male,1994-06-10,Noida,Uttar Pradesh,Government Employee,Affluent,1972300.0,2016-10-12
323,CUST000323,Varun,Reddy,Male,2006-07-31,Pune,Maharashtra,Retired,Premium,369200.0,2023-07-30
324,CUST000324,Pooja,Yadav,Male,1983-02-27,Mumbai,Maharashtra,Doctor,Affluent,491200.0,2015-10-21
325,CUST000325,Sanya,Sinha,Male,1985-01-07,Ahmedabad,Gujarat,Consultant,Mass,1668300.0,2020-02-01
326,CUST000326,Riya,Mishra,Male,1962-10-02,Mumbai,Maharashtra,Retired,Premium,538200.0,2023-07-02
327,CUST000327,Neha,Agarwal,Female,1961-12-17,Kochi,Kerala,Teacher,Premium,1068200.0,2018-08-15
328,CUST000328,Vikram,Mishra,Male,1979-07-23,Mumbai,Maharashtra,Teacher,Mass,1502500.0,2021-09-28
329,CUST000329,Meera,Verma,Male,1997-10-01,Pune,Maharashtra,Consultant,Affluent,287300.0,2019-07-06
330,CUST000330,Vikram,Patel,Male,1976-12-06,Chennai,Tamil Nadu,Consultant,Affluent,498400.0,2017-03-13
331,CUST000331,Nikhil,Singh,Female,1969-08-29,Pune,Maharashtra,Engineer,Mass,1422300.0,2024-11-29
332,CUST000332,Vikram,Verma,Female,1976-09-13,Jaipur,Rajasthan,Other,Affluent,598700.0,2016-03-06
333,CUST000333,Diya,Malhotra,Female,1993-05-28,Lucknow,Uttar Pradesh,IT Professional,Mass,175000.0,2019-02-27
334,CUST000334,Rahul,Kumar,Female,1995-07-22,Kolkata,West Bengal,Teacher,Mass,466600.0,2023-09-07
335,CUST000335,Ishaan,Verma,Male,2000-04-14,Chennai,Tamil Nadu,Engineer,Mass,1089400.0,2023-06-22
336,CUST000336,Rahul,Singh,Male,1972-08-26,Delhi,Delhi,Doctor,Affluent,1490200.0,2024-07-23
337,CUST000337,Riya,Sharma,Male,1966-06-28,Kolkata,West Bengal,Doctor,Mass,671800.0,2024-07-27
338,CUST000338,Ishaan,Singh,Female,1984-04-04,Lucknow,Uttar Pradesh,IT Professional,Mass,890200.0,2016-05-01
339,CUST000339,Rahul,Yadav,Female,1967-04-23,Noida,Uttar Pradesh,Government Employee,Premium,511400.0,2025-05-29
340,CUST000340,Vikram,Kumar,Male,1985-01-15,Gurugram,Haryana,Other,Mass,1169200.0,2015-03-30
341,CUST000341,Varun,Sinha,Male,1973-05-11,Jaipur,Rajasthan,Doctor,Mass,1641500.0,2023-12-25
342,CUST000342,Ananya,Chopra,Male,1957-09-24,Jaipur,Rajasthan,IT Professional,Affluent,1071000.0,2015-09-28
343,CUST000343,Kavya,Reddy,Male,1981-07-23,Delhi,Delhi,Other,Mass,601900.0,2020-05-10
344,CUST000344,Aditya,Mishra,Female,2001-09-08,Chennai,Tamil Nadu,Government Employee,Affluent,861900.0,2019-11-08
345,CUST000345,Kavya,Malhotra,Female,1988-03-26,Kochi,Kerala,Engineer,Mass,1207200.0,2017-06-18
346,CUST000346,Nikhil,Chopra,Female,1976-05-08,Patna,Bihar,Engineer,Affluent,661800.0,2024-07-09
347,CUST000347,Sanya,Sinha,Male,1979-11-24,Ahmedabad,Gujarat,Business Owner,Mass,1093700.0,2019-10-11
348,CUST000348,Neha,Verma,Male,1970-11-21,Mumbai,Maharashtra,IT Professional,Premium,826900.0,2015-10-05
349,CUST000349,Sanya,Sharma,Female,1961-07-03,Chennai,Tamil Nadu,Student,Mass,1635300.0,2020-06-23
350,CUST000350,Priya,Patel,Female,1964-04-21,Gurugram,Haryana,Engineer,Mass,1024600.0,2021-03-03
351,CUST000351,Sanya,Sinha,Male,1992-03-05,Ahmedabad,Gujarat,Teacher,Premium,470100.0,2025-01-09
352,CUST000352,Nikhil,Agarwal,Female,1974-12-23,Jaipur,Rajasthan,Government Employee,Affluent,1619500.0,2023-02-08
353,CUST000353,Meera,Sinha,Female,1984-02-01,Pune,Maharashtra,Teacher,Affluent,876600.0,2021-07-03
354,CUST000354,Neha,Jain,Male,1970-08-20,Gurugram,Haryana,Government Employee,Mass,593600.0,2019-06-22
355,CUST000355,Neha,Reddy,Female,1960-11-11,Lucknow,Uttar Pradesh,Government Employee,Mass,269600.0,2022-12-15
356,CUST000356,Meera,Sinha,Male,1997-07-27,Delhi,Delhi,Consultant,Mass,755500.0,2023-01-03
357,CUST000357,Karan,Mishra,Female,1960-11-02,Lucknow,Uttar Pradesh,Retired,Mass,2142300.0,2017-05-11
358,CUST000358,Varun,Chopra,Male,1995-02-14,Patna,Bihar,IT Professional,Mass,110300.0,2021-07-11
359,CUST000359,Kavya,Mishra,Female,1995-09-04,Gurugram,Haryana,Student,Premium,113100.0,2016-08-28
360,CUST000360,Nikhil,Jain,Male,1990-01-05,Bengaluru,Karnataka,Consultant,Mass,1070400.0,2022-03-24
361,CUST000361,Kavya,Verma,Male,1994-12-12,Bengaluru,Karnataka,Business Owner,Mass,757800.0,2017-11-27
362,CUST000362,Ishaan,Kumar,Female,1973-12-09,Noida,Uttar Pradesh,Consultant,Mass,1006300.0,2017-10-10
363,CUST000363,Diya,Kumar,Female,1979-05-14,Chennai,Tamil Nadu,Government Employee,Affluent,461700.0,2025-12-05
364,CUST000364,Nikhil,Chopra,Female,1964-07-31,Jaipur,Rajasthan,Teacher,Mass,161600.0,2024-01-13
365,CUST000365,Meera,Malhotra,Female,1998-12-04,Jaipur,Rajasthan,Retired,Mass,378500.0,2019-02-15
366,CUST000366,Aarav,Kumar,Female,1978-08-01,Mumbai,Maharashtra,Student,Affluent,1791800.0,2023-10-11
367,CUST000367,Karan,Mehta,Female,1995-02-25,Mumbai,Maharashtra,Retired,Mass,484700.0,2016-12-08
368,CUST000368,Nikhil,Yadav,Male,1958-11-16,Mumbai,Maharashtra,Retired,Mass,487400.0,2017-09-04
369,CUST000369,Ananya,Sharma,Male,1958-02-13,Pune,Maharashtra,Student,Mass,117700.0,2024-06-23
370,CUST000370,Sanya,Patel,Male,1991-06-06,Kolkata,West Bengal,IT Professional,Mass,201200.0,2019-12-23
371,CUST000371,Meera,Yadav,Male,2006-01-10,Hyderabad,Telangana,Other,Mass,1337500.0,2025-02-01
372,CUST000372,Karan,Reddy,Male,1989-09-05,Kolkata,West Bengal,Other,Mass,549100.0,2021-10-08
373,CUST000373,Kavya,Patel,Female,1975-05-29,Lucknow,Uttar Pradesh,Other,Mass,1238000.0,2022-03-19
374,CUST000374,Priya,Yadav,Female,1982-09-02,Kolkata,West Bengal,Retired,Mass,398200.0,2017-03-16
375,CUST000375,Aditya,Singh,Female,1972-07-10,Pune,Maharashtra,Engineer,Mass,250400.0,2019-03-14
376,CUST000376,Aditya,Reddy,Other,1962-05-21,Noida,Uttar Pradesh,Business Owner,Mass,548600.0,2016-12-20
377,CUST000377,Rahul,Mehta,Male,2005-01-20,Lucknow,Uttar Pradesh,Business Owner,Mass,447900.0,2025-01-14
378,CUST000378,Diya,Reddy,Male,1978-07-06,Kolkata,West Bengal,Business Owner,Mass,378200.0,2024-07-30
379,CUST000379,Arjun,Yadav,Female,1969-02-23,Pune,Maharashtra,Consultant,Mass,384700.0,2017-08-06
380,CUST000380,Priya,Jain,Female,1982-06-07,Hyderabad,Telangana,Engineer,Premium,595400.0,2022-05-26
381,CUST000381,Sanya,Gupta,Male,1964-04-28,Kolkata,West Bengal,Teacher,Mass,472200.0,2016-04-18
382,CUST000382,Nikhil,Malhotra,Female,1976-01-05,Pune,Maharashtra,Government Employee,Affluent,354600.0,2016-07-21
383,CUST000383,Aarav,Verma,Male,1960-07-25,Patna,Bihar,Consultant,Affluent,2100700.0,2024-05-25
384,CUST000384,Pooja,Chopra,Male,1994-12-25,Mumbai,Maharashtra,Consultant,Affluent,875400.0,2025-08-06
385,CUST000385,Priya,Mehta,Male,1971-03-25,Patna,Bihar,Consultant,Affluent,720500.0,2021-03-08
386,CUST000386,Vikram,Kumar,Male,2007-11-01,Jaipur,Rajasthan,Other,Affluent,622500.0,2023-11-25
387,CUST000387,Neha,Sharma,Female,2006-06-21,Mumbai,Maharashtra,Doctor,Affluent,1001900.0,2025-12-05
388,CUST000388,Rohan,Mishra,Male,1971-05-07,Jaipur,Rajasthan,Engineer,Premium,918400.0,2017-12-17
389,CUST000389,Diya,Chopra,Female,1997-12-19,Bhopal,Madhya Pradesh,IT Professional,Mass,331900.0,2023-08-11
390,CUST000390,Aditya,Jain,Male,2001-11-07,Delhi,Delhi,Other,Mass,240100.0,2015-08-03
391,CUST000391,Kavya,Jain,Female,1972-07-24,Patna,Bihar,Government Employee,Mass,148200.0,2017-06-18
392,CUST000392,Neha,Yadav,Female,2005-10-24,Delhi,Delhi,Business Owner,Affluent,2083300.0,2019-12-07
393,CUST000393,Pooja,Sharma,Female,1981-10-11,Delhi,Delhi,Student,Mass,486600.0,2020-06-05
394,CUST000394,Arjun,Verma,Male,1959-10-11,Hyderabad,Telangana,Doctor,Premium,955100.0,2018-01-01
395,CUST000395,Aditya,Sharma,Female,1974-07-19,Mumbai,Maharashtra,Doctor,Mass,741200.0,2021-11-19
396,CUST000396,Aarav,Agarwal,Female,1991-07-18,Bhopal,Madhya Pradesh,Consultant,Mass,1176300.0,2018-07-18
397,CUST000397,Rohan,Singh,Male,1972-04-28,Jaipur,Rajasthan,IT Professional,Mass,623300.0,2024-10-10
398,CUST000398,Sanya,Gupta,Male,1974-02-01,Pune,Maharashtra,Government Employee,Affluent,274200.0,2021-07-29
399,CUST000399,Vikram,Chopra,Male,1986-04-13,Lucknow,Uttar Pradesh,Business Owner,Affluent,331200.0,2018-06-11
400,CUST000400,Diya,Mehta,Male,1996-09-04,Pune,Maharashtra,Government Employee,Mass,517500.0,2024-04-13
401,CUST000401,Ananya,Jain,Male,1981-11-17,Lucknow,Uttar Pradesh,Student,Affluent,232000.0,2023-06-18
402,CUST000402,Arjun,Reddy,Female,1993-05-29,Patna,Bihar,Teacher,Mass,373000.0,2022-04-26
403,CUST000403,Nikhil,Agarwal,Male,1994-02-11,Bengaluru,Karnataka,Doctor,Mass,298200.0,2024-12-25
404,CUST000404,Shreya,Mishra,Female,1971-09-30,Pune,Maharashtra,Business Owner,Mass,525000.0,2021-08-16
405,CUST000405,Riya,Patel,Female,1992-08-26,Kolkata,West Bengal,Student,Affluent,470900.0,2015-07-03
406,CUST000406,Meera,Sinha,Female,1985-11-13,Kolkata,West Bengal,Consultant,Affluent,702500.0,2024-03-02
407,CUST000407,Rohan,Yadav,Male,2000-02-05,Chennai,Tamil Nadu,Engineer,Mass,1132700.0,2016-11-04
408,CUST000408,Pooja,Mishra,Female,1992-09-29,Mumbai,Maharashtra,Engineer,Mass,555200.0,2022-09-03
409,CUST000409,Pooja,Jain,Male,1958-11-21,Lucknow,Uttar Pradesh,Consultant,Affluent,244800.0,2023-10-22
410,CUST000410,Neha,Kumar,Male,1989-09-19,Lucknow,Uttar Pradesh,Retired,Mass,171700.0,2019-08-09
411,CUST000411,Diya,Kumar,Male,2003-11-21,Gurugram,Haryana,IT Professional,Mass,722300.0,2023-08-19
412,CUST000412,Nikhil,Gupta,Female,1963-04-17,Noida,Uttar Pradesh,Business Owner,Mass,421700.0,2021-06-27
413,CUST000413,Sanya,Mishra,Female,2002-05-14,Mumbai,Maharashtra,Student,Mass,586800.0,2016-03-10
414,CUST000414,Ishaan,Chopra,Male,2002-07-16,Hyderabad,Telangana,Teacher,Affluent,805300.0,2025-09-09
415,CUST000415,Vikram,Malhotra,Male,1965-05-25,Chennai,Tamil Nadu,Government Employee,Mass,1660800.0,2017-12-02
416,CUST000416,Priya,Malhotra,Male,2004-06-21,Hyderabad,Telangana,IT Professional,Premium,208700.0,2018-08-29
417,CUST000417,Vikram,Malhotra,Female,1966-09-07,Patna,Bihar,Retired,Affluent,336600.0,2025-11-21
418,CUST000418,Arjun,Mishra,Female,1996-11-19,Patna,Bihar,Business Owner,Affluent,615000.0,2021-05-29
419,CUST000419,Pooja,Mishra,Male,1969-06-09,Hyderabad,Telangana,IT Professional,Mass,309800.0,2016-11-18
420,CUST000420,Aarav,Verma,Male,1958-10-08,Hyderabad,Telangana,Business Owner,Mass,246900.0,2017-06-06
421,CUST000421,Rohan,Yadav,Female,1959-07-16,Bhopal,Madhya Pradesh,Retired,Affluent,1522600.0,2015-03-10
422,CUST000422,Neha,Reddy,Male,1956-06-22,Mumbai,Maharashtra,Other,Affluent,328900.0,2020-10-04
423,CUST000423,Rahul,Agarwal,Male,1960-02-25,Hyderabad,Telangana,Engineer,Mass,277600.0,2022-05-02
424,CUST000424,Pooja,Reddy,Female,1982-07-03,Kolkata,West Bengal,Consultant,Mass,308200.0,2023-12-20
425,CUST000425,Nikhil,Jain,Male,1984-10-10,Noida,Uttar Pradesh,Teacher,Mass,1316700.0,2016-02-24
426,CUST000426,Shreya,Sharma,Female,1977-03-28,Noida,Uttar Pradesh,Retired,Affluent,413600.0,2025-12-12
427,CUST000427,Arjun,Singh,Male,1979-06-30,Delhi,Delhi,Doctor,Affluent,264100.0,2022-02-27
428,CUST000428,Karan,Patel,Female,1965-05-17,Bengaluru,Karnataka,Student,Affluent,376500.0,2022-02-10
429,CUST000429,Kavya,Reddy,Female,1966-02-13,Patna,Bihar,Other,Premium,630000.0,2015-08-31
430,CUST000430,Neha,Reddy,Female,1967-11-27,Lucknow,Uttar Pradesh,Other,Affluent,1160500.0,2023-12-17
431,CUST000431,Meera,Jain,Female,1971-06-19,Gurugram,Haryana,Retired,Mass,1098900.0,2022-08-27
432,CUST000432,Kavya,Chopra,Male,2002-04-11,Kochi,Kerala,Teacher,Affluent,392100.0,2019-02-06
433,CUST000433,Rahul,Kumar,Male,1975-09-15,Lucknow,Uttar Pradesh,Teacher,Affluent,460200.0,2022-01-18
434,CUST000434,Meera,Mishra,Male,1957-02-10,Bengaluru,Karnataka,IT Professional,Mass,2550000.0,2019-08-07
435,CUST000435,Nikhil,Mehta,Male,1962-09-05,Gurugram,Haryana,Retired,Mass,1241600.0,2020-10-25
436,CUST000436,Rohan,Jain,Male,1988-05-21,Bhopal,Madhya Pradesh,Business Owner,Affluent,551900.0,2020-07-01
437,CUST000437,Vikram,Mehta,Female,1971-08-20,Mumbai,Maharashtra,Student,Affluent,146200.0,2019-02-10
438,CUST000438,Rohan,Singh,Male,1978-09-26,Pune,Maharashtra,Student,Affluent,482400.0,2025-08-28
439,CUST000439,Aditya,Patel,Male,1974-08-21,Mumbai,Maharashtra,Student,Affluent,274400.0,2016-03-15
440,CUST000440,Rohan,Sharma,Female,1958-08-05,Lucknow,Uttar Pradesh,Doctor,Mass,371000.0,2018-07-10
441,CUST000441,Vikram,Yadav,Female,1978-08-14,Lucknow,Uttar Pradesh,Student,Affluent,347100.0,2018-04-23
442,CUST000442,Kavya,Sinha,Male,1958-03-02,Gurugram,Haryana,Other,Mass,559300.0,2017-12-14
443,CUST000443,Sanya,Malhotra,Male,1993-12-03,Gurugram,Haryana,Retired,Mass,680200.0,2018-08-24
444,CUST000444,Arjun,Sinha,Male,1959-06-12,Patna,Bihar,Consultant,Mass,404000.0,2022-01-07
445,CUST000445,Aarav,Kumar,Male,1991-01-16,Bhopal,Madhya Pradesh,Student,Mass,283300.0,2024-03-24
446,CUST000446,Nikhil,Agarwal,Female,2006-07-09,Patna,Bihar,Government Employee,Mass,578600.0,2024-12-02
447,CUST000447,Ananya,Gupta,Male,1993-09-10,Bengaluru,Karnataka,Engineer,Affluent,470200.0,2018-06-07
448,CUST000448,Nikhil,Sharma,Female,1986-03-17,Hyderabad,Telangana,Other,Mass,189300.0,2024-06-10
449,CUST000449,Meera,Verma,Female,1957-06-15,Mumbai,Maharashtra,Other,Mass,964800.0,2024-03-11
